strategy,seed,step,docs_screened,screened_fraction,positives_found,recall,latest_label,latest_score,trailing_nonrelevant,expected_remaining_upper_95,safe_like_trigger,no_hit_window_trigger,target_recall_90_trigger,target_recall_95_trigger
asreview_prior_1p1n,11,43,45,0.15,13,0.3023255813953488,0,0.4705305187459914,11,103.9907565582965,0,0,0,0
asreview_prior_1p1n,11,44,46,0.15333333333333332,13,0.3023255813953488,0,0.4696010546624415,12,101.53959948159938,0,0,0,0
asreview_prior_1p1n,11,45,47,0.15666666666666668,13,0.3023255813953488,0,0.46931523848725454,13,99.18228076242987,0,0,0,0
asreview_prior_1p1n,11,46,48,0.16,14,0.32558139534883723,1,0.4663621616963615,0,102.51684200778634,0,0,0,0
asreview_prior_1p1n,11,47,49,0.16333333333333333,14,0.32558139534883723,0,0.46130495824414425,1,100.21322985019754,0,0,0,0
asreview_prior_1p1n,11,48,50,0.16666666666666666,14,0.32558139534883723,0,0.4600222959487565,2,97.99279079154027,0,0,0,0
asreview_prior_1p1n,11,49,51,0.17,14,0.32558139534883723,0,0.45910611057234074,3,97.60081962837411,0,0,0,0
asreview_prior_1p1n,11,50,52,0.17333333333333334,14,0.32558139534883723,0,0.457674031495457,4,91.88213879463349,0,0,0,0
asreview_prior_1p1n,11,51,53,0.17666666666666667,14,0.32558139534883723,0,0.4625106691046639,5,91.51164629949383,0,0,0,0
asreview_prior_1p1n,11,52,54,0.18,15,0.3488372093023256,1,0.4617045514536496,0,96.42490613887563,0,0,0,0
asreview_prior_1p1n,11,53,55,0.18333333333333332,15,0.3488372093023256,0,0.4613095281765737,1,96.03293497570947,0,0,0,0
asreview_prior_1p1n,11,54,56,0.18666666666666668,15,0.3488372093023256,0,0.4597513317609374,2,95.6409638125433,0,0,0,0
asreview_prior_1p1n,11,55,57,0.19,16,0.37209302325581395,1,0.45721298123008813,0,100.40859246382365,0,0,0,0
asreview_prior_1p1n,11,56,58,0.19333333333333333,16,0.37209302325581395,0,0.4703723981873078,1,94.85702148621098,0,0,0,0
asreview_prior_1p1n,11,57,59,0.19666666666666666,16,0.37209302325581395,0,0.4675801694319898,2,94.46505032304482,0,0,0,0
asreview_prior_1p1n,11,58,60,0.2,16,0.37209302325581395,0,0.4670469183358912,3,88.91819883351627,0,0,0,0
asreview_prior_1p1n,11,59,61,0.20333333333333334,16,0.37209302325581395,0,0.465583975971143,4,83.35140068210946,0,0,0,0
asreview_prior_1p1n,11,60,62,0.20666666666666667,17,0.3953488372093023,1,0.4655166788705383,0,88.17721384323697,0,0,0,0
asreview_prior_1p1n,11,61,63,0.21,18,0.4186046511627907,1,0.4911167611196216,0,87.80672134809733,0,0,0,0
asreview_prior_1p1n,11,62,64,0.21333333333333335,18,0.4186046511627907,0,0.466452137855979,1,87.43622885295767,0,0,0,0
asreview_prior_1p1n,11,63,65,0.21666666666666667,19,0.4418604651162791,1,0.4618609436050666,0,87.06573635781803,0,0,0,0
asreview_prior_1p1n,11,64,66,0.22,19,0.4418604651162791,0,0.46137436128593073,1,81.60764752976407,0,0,0,0
asreview_prior_1p1n,11,65,67,0.22333333333333333,19,0.4418604651162791,0,0.45914521354449167,2,81.258896899295,0,0,0,0
asreview_prior_1p1n,11,66,68,0.22666666666666666,19,0.4418604651162791,0,0.4720698272985822,3,80.91014626882591,0,0,0,0
asreview_prior_1p1n,11,67,69,0.23,19,0.4418604651162791,0,0.47152551470169035,4,80.56139563835684,0,0,0,0
asreview_prior_1p1n,11,68,70,0.23333333333333334,20,0.46511627906976744,1,0.4665514405726789,0,80.21264500788776,0,0,0,0
asreview_prior_1p1n,11,69,71,0.23666666666666666,20,0.46511627906976744,0,0.46477453372929106,1,74.81982551843667,0,0,0,0
asreview_prior_1p1n,11,70,72,0.24,20,0.46511627906976744,0,0.46306007845962194,2,74.4931013895352,0,0,0,0
asreview_prior_1p1n,11,71,73,0.24333333333333335,20,0.46511627906976744,0,0.46467761778096317,3,74.16637726063374,0,0,0,0
asreview_prior_1p1n,11,72,74,0.24666666666666667,20,0.46511627906976744,0,0.4596281279880578,4,73.83965313173226,0,0,0,0
asreview_prior_1p1n,11,73,75,0.25,20,0.46511627906976744,0,0.45912459639930725,5,73.51292900283079,0,0,0,0
asreview_prior_1p1n,11,74,76,0.25333333333333335,20,0.46511627906976744,0,0.4590954298988934,6,68.18254339090976,0,0,0,0
asreview_prior_1p1n,11,75,77,0.25666666666666665,21,0.4883720930232558,1,0.45827558531256396,0,72.85948074502785,0,0,0,0
asreview_prior_1p1n,11,76,78,0.26,21,0.4883720930232558,0,0.45855402868786876,1,67.57377068206235,0,0,0,0
asreview_prior_1p1n,11,77,79,0.2633333333333333,21,0.4883720930232558,0,0.45789560101259624,2,67.26938432763865,0,0,0,0
asreview_prior_1p1n,11,78,80,0.26666666666666666,21,0.4883720930232558,0,0.4568594973465842,3,66.96499797321493,0,0,0,0
asreview_prior_1p1n,11,79,81,0.27,21,0.4883720930232558,0,0.4550609977841559,4,66.66061161879124,0,0,0,0
asreview_prior_1p1n,11,80,82,0.2733333333333333,21,0.4883720930232558,0,0.45473486181455564,5,61.41141217670939,0,0,0,0
asreview_prior_1p1n,11,81,83,0.27666666666666667,21,0.4883720930232558,0,0.44871884793346045,6,61.12970845112815,0,0,0,0
asreview_prior_1p1n,11,82,84,0.28,21,0.4883720930232558,0,0.4481960904666888,7,55.86474729113246,0,0,0,0
asreview_prior_1p1n,11,83,85,0.2833333333333333,21,0.4883720930232558,0,0.44720540662313657,8,55.60611420182166,0,0,0,0
asreview_prior_1p1n,11,84,86,0.2866666666666667,21,0.4883720930232558,0,0.44689773531022564,9,55.34748111251086,0,0,0,0
asreview_prior_1p1n,11,85,87,0.29,21,0.4883720930232558,0,0.44630465150790866,10,55.088848023200065,0,0,0,0
asreview_prior_1p1n,11,86,88,0.29333333333333333,21,0.4883720930232558,0,0.4401610045066426,11,54.830214933889266,0,0,0,0
asreview_prior_1p1n,11,87,89,0.2966666666666667,22,0.5116279069767442,1,0.44001807676110943,0,59.43948609764074,0,0,0,0
asreview_prior_1p1n,11,88,90,0.3,22,0.5116279069767442,0,0.4397700234611951,1,59.15778237205951,0,0,0,0
asreview_prior_1p1n,11,89,91,0.30333333333333334,22,0.5116279069767442,0,0.4395849128895482,2,58.87607864647827,0,0,0,0
asreview_prior_1p1n,11,90,92,0.30666666666666664,22,0.5116279069767442,0,0.4395197933453641,3,58.59437492089703,0,0,0,0
asreview_prior_1p1n,11,91,93,0.31,23,0.5348837209302325,1,0.46405383940299716,0,63.007975365706784,0,0,0,0
asreview_prior_1p1n,11,92,94,0.31333333333333335,24,0.5581395348837209,1,0.45934723150090384,0,67.30517055370285,0,0,0,0
asreview_prior_1p1n,11,93,95,0.31666666666666665,25,0.5813953488372093,1,0.45318191906348526,0,71.49387924616083,0,0,0,0
asreview_prior_1p1n,11,94,96,0.32,25,0.5813953488372093,0,0.4507553269374014,1,71.14512861569176,0,0,0,0
asreview_prior_1p1n,11,95,97,0.3233333333333333,25,0.5813953488372093,0,0.44224397131182014,2,70.79637798522268,0,0,0,0
asreview_prior_1p1n,11,96,98,0.32666666666666666,25,0.5813953488372093,0,0.45136221584165315,3,65.99827403809698,0,0,0,0
asreview_prior_1p1n,11,97,99,0.33,25,0.5813953488372093,0,0.44731919152118427,4,65.6715499091955,0,0,0,0
asreview_prior_1p1n,11,98,100,0.3333333333333333,26,0.6046511627906976,1,0.4472849451461016,0,69.75012609381544,0,0,0,0
asreview_prior_1p1n,11,99,101,0.33666666666666667,26,0.6046511627906976,0,0.44707611170445083,1,69.40137546334637,0,0,0,0
asreview_prior_1p1n,11,100,102,0.34,27,0.627906976744186,1,0.4451380399037595,0,73.35751403765093,0,0,0,0
asreview_prior_1p1n,11,101,103,0.3433333333333333,27,0.627906976744186,0,0.4587442326972245,1,72.98702154251127,0,0,0,0
asreview_prior_1p1n,11,102,104,0.3466666666666667,27,0.627906976744186,0,0.4488409733455933,2,68.35512357193913,0,0,0,0
asreview_prior_1p1n,11,103,105,0.35,27,0.627906976744186,0,0.4475324295017031,3,68.00637294147006,0,0,0,0
asreview_prior_1p1n,11,104,106,0.35333333333333333,27,0.627906976744186,0,0.4473154308871905,4,67.65762231100098,0,0,0,0
asreview_prior_1p1n,11,105,107,0.3566666666666667,27,0.627906976744186,0,0.4470706193193078,5,63.05775687798374,0,0,0,0
asreview_prior_1p1n,11,106,108,0.36,27,0.627906976744186,0,0.44505248066752456,6,62.731032749082274,0,0,0,0
asreview_prior_1p1n,11,107,109,0.36333333333333334,27,0.627906976744186,0,0.4411034433914995,7,62.40430862018081,0,0,0,0
asreview_prior_1p1n,11,108,110,0.36666666666666664,27,0.627906976744186,0,0.4398240806638571,8,62.07758449127933,0,0,0,0
asreview_prior_1p1n,11,109,111,0.37,28,0.6511627906976745,1,0.43856661323293555,0,65.9138691586556,0,0,0,0
asreview_prior_1p1n,11,110,112,0.37333333333333335,29,0.6744186046511628,1,0.43767919471914013,0,65.56511852818652,0,0,0,0
asreview_prior_1p1n,11,111,113,0.37666666666666665,29,0.6744186046511628,0,0.4456388632412732,1,61.09741210457492,0,0,0,0
asreview_prior_1p1n,11,112,114,0.38,29,0.6744186046511628,0,0.44511774984364083,2,60.770687975673454,0,0,0,0
asreview_prior_1p1n,11,113,115,0.38333333333333336,29,0.6744186046511628,0,0.44241253397306224,3,56.31147556838529,0,0,0,0
asreview_prior_1p1n,11,114,116,0.38666666666666666,29,0.6744186046511628,0,0.4423328619035948,4,56.007089213961585,0,0,0,0
asreview_prior_1p1n,11,115,117,0.39,29,0.6744186046511628,0,0.4409211115070046,5,55.70270285953788,0,0,0,0
asreview_prior_1p1n,11,116,118,0.3933333333333333,29,0.6744186046511628,0,0.43821186063353984,6,55.398316505114174,0,0,0,0
asreview_prior_1p1n,11,117,119,0.39666666666666667,29,0.6744186046511628,0,0.43790896743327923,7,55.09393015069047,0,0,0,0
asreview_prior_1p1n,11,118,120,0.4,29,0.6744186046511628,0,0.43747373040173215,8,50.70667060462243,0,0,0,0
asreview_prior_1p1n,11,119,121,0.4033333333333333,29,0.6744186046511628,0,0.4362399490636733,9,50.4249668790412,0,0,0,0
asreview_prior_1p1n,11,120,122,0.4066666666666667,30,0.6976744186046512,1,0.4349469621060315,0,54.18077108741936,0,0,0,0
asreview_prior_1p1n,11,121,123,0.41,31,0.7209302325581395,1,0.4475825446004822,0,57.83017081556022,0,0,0,0
asreview_prior_1p1n,11,122,124,0.41333333333333333,31,0.7209302325581395,0,0.4377795873519344,1,57.50344668665875,0,0,0,0
asreview_prior_1p1n,11,123,125,0.4166666666666667,31,0.7209302325581395,0,0.43427021325694615,2,57.17672255775728,0,0,0,0
asreview_prior_1p1n,11,124,126,0.42,31,0.7209302325581395,0,0.4328652802716478,3,56.84999842885581,0,0,0,0
asreview_prior_1p1n,11,125,127,0.42333333333333334,31,0.7209302325581395,0,0.43228574020475186,4,52.65883931530084,0,0,0,0
asreview_prior_1p1n,11,126,128,0.4266666666666667,31,0.7209302325581395,0,0.43467809422156983,5,52.35445296087713,0,0,0,0
asreview_prior_1p1n,11,127,129,0.43,31,0.7209302325581395,0,0.43334619163385424,6,52.05006660645343,0,0,0,0
asreview_prior_1p1n,11,128,130,0.43333333333333335,31,0.7209302325581395,0,0.4308171347161188,7,51.74568025202972,0,0,0,0
asreview_prior_1p1n,11,129,131,0.43666666666666665,31,0.7209302325581395,0,0.4307431708123826,8,51.44129389760602,0,0,0,0
asreview_prior_1p1n,11,130,132,0.44,31,0.7209302325581395,0,0.4303864211308326,9,51.13690754318232,0,0,0,0
asreview_prior_1p1n,11,131,133,0.44333333333333336,31,0.7209302325581395,0,0.42706681377235917,10,50.83252118875861,0,0,0,0
asreview_prior_1p1n,11,132,134,0.44666666666666666,31,0.7209302325581395,0,0.4263963766226596,11,50.52813483433491,0,0,0,0
asreview_prior_1p1n,11,133,135,0.45,32,0.7441860465116279,1,0.42616944216361274,0,53.90948126874258,0,0,0,0
asreview_prior_1p1n,11,134,136,0.4533333333333333,32,0.7441860465116279,0,0.42501235134712884,1,53.58275713984111,0,0,0,0
asreview_prior_1p1n,11,135,137,0.45666666666666667,32,0.7441860465116279,0,0.4246118147696324,2,53.25603301093964,0,0,0,0
asreview_prior_1p1n,11,136,138,0.46,32,0.7441860465116279,0,0.4302061342189707,3,52.92930888203817,0,0,0,0
asreview_prior_1p1n,11,137,139,0.4633333333333333,32,0.7441860465116279,0,0.4268165984988544,4,49.006203062216386,0,0,0,0
asreview_prior_1p1n,11,138,140,0.4666666666666667,32,0.7441860465116279,0,0.42619593650624055,5,48.70181670779268,0,0,0,0
asreview_prior_1p1n,11,139,141,0.47,32,0.7441860465116279,0,0.42495179861631555,6,48.397430353368975,0,0,0,0
asreview_prior_1p1n,11,140,142,0.47333333333333333,32,0.7441860465116279,0,0.4240397708737779,7,48.09304399894528,0,0,0,0
asreview_prior_1p1n,11,141,143,0.4766666666666667,32,0.7441860465116279,0,0.4208083251358851,8,44.227484916254014,0,0,0,0
asreview_prior_1p1n,11,142,144,0.48,32,0.7441860465116279,0,0.4191437658580399,9,40.346761932484554,0,0,0,0
asreview_prior_1p1n,11,143,145,0.48333333333333334,33,0.7674418604651163,1,0.4182658981091678,0,40.088128843173756,0,0,0,0
asreview_prior_1p1n,11,144,146,0.4866666666666667,34,0.7906976744186046,1,0.4181676460757979,0,43.38237373951031,0,0,0,0
asreview_prior_1p1n,11,145,147,0.49,34,0.7906976744186046,0,0.4181611922919184,1,43.10067001392907,0,0,0,0
asreview_prior_1p1n,11,146,148,0.49333333333333335,34,0.7906976744186046,0,0.44505196659236895,2,42.81896628834783,0,0,0,0
asreview_prior_1p1n,11,147,149,0.49666666666666665,34,0.7906976744186046,0,0.4387676890989133,3,42.5372625627666,0,0,0,0
asreview_prior_1p1n,11,148,150,0.5,34,0.7906976744186046,0,0.4202372770548912,4,38.794963396619764,0,0,0,0
asreview_prior_1p1n,11,149,151,0.5033333333333333,34,0.7906976744186046,0,0.41937796744092753,5,38.536330307308965,0,0,0,0
asreview_prior_1p1n,11,150,152,0.5066666666666667,34,0.7906976744186046,0,0.41917877964231703,6,34.797407051834924,0,0,0,0
asreview_prior_1p1n,11,151,153,0.51,34,0.7906976744186046,0,0.41452191386606396,7,34.56228943661982,0,0,0,0
asreview_prior_1p1n,11,152,154,0.5133333333333333,34,0.7906976744186046,0,0.4139131775557446,8,34.32717182140472,0,0,0,0
asreview_prior_1p1n,11,153,155,0.5166666666666667,34,0.7906976744186046,0,0.41298736415340165,9,34.09205420618962,0,0,0,0
asreview_prior_1p1n,11,154,156,0.52,34,0.7906976744186046,0,0.4128005256856032,10,33.85693659097452,0,0,0,0
asreview_prior_1p1n,11,155,157,0.5233333333333333,34,0.7906976744186046,0,0.4122708378740674,11,33.62181897575942,0,0,0,0
asreview_prior_1p1n,11,156,158,0.5266666666666666,34,0.7906976744186046,0,0.4097666235408283,12,33.386701360544315,0,0,0,0
asreview_prior_1p1n,11,157,159,0.53,34,0.7906976744186046,0,0.40957867002667053,13,33.15158374532922,0,0,0,0
asreview_prior_1p1n,11,158,160,0.5333333333333333,34,0.7906976744186046,0,0.4087952554029379,14,32.91646613011412,0,0,0,0
asreview_prior_1p1n,11,159,161,0.5366666666666666,34,0.7906976744186046,0,0.4087259372448709,15,29.340125982964008,0,0,0,0
asreview_prior_1p1n,11,160,162,0.54,34,0.7906976744186046,0,0.4080594892672262,16,25.724695611062646,0,0,0,0
asreview_prior_1p1n,11,161,163,0.5433333333333333,34,0.7906976744186046,0,0.4058458156712188,17,25.538284773301324,0,0,0,0
asreview_prior_1p1n,11,162,164,0.5466666666666666,34,0.7906976744186046,0,0.405638306425094,18,25.35187393554,0,0,0,0
asreview_prior_1p1n,11,163,165,0.55,34,0.7906976744186046,0,0.40552397691935965,19,25.165463097778677,0,0,0,0
asreview_prior_1p1n,11,164,166,0.5533333333333333,34,0.7906976744186046,0,0.40531309991614617,20,24.97905226001735,0,0,0,0
asreview_prior_1p1n,11,165,167,0.5566666666666666,34,0.7906976744186046,0,0.4052814862332284,21,24.79264142225603,0,0,0,0
asreview_prior_1p1n,11,166,168,0.56,34,0.7906976744186046,0,0.40271486251750027,22,24.606230584494707,0,0,0,0
asreview_prior_1p1n,11,167,169,0.5633333333333334,35,0.813953488372093,1,0.4024503308620975,0,27.651485638620755,0,0,0,0
asreview_prior_1p1n,11,168,170,0.5666666666666667,35,0.813953488372093,0,0.4019844612885982,1,27.44040559557785,0,0,0,0
asreview_prior_1p1n,11,169,171,0.57,35,0.813953488372093,0,0.4017332903938709,2,27.22932555253494,0,0,0,0
asreview_prior_1p1n,11,170,172,0.5733333333333334,35,0.813953488372093,0,0.4013658567322215,3,23.86058723344941,0,0,0,0
asreview_prior_1p1n,11,171,173,0.5766666666666667,35,0.813953488372093,0,0.4037618466937649,4,20.440088093881208,0,0,0,0
asreview_prior_1p1n,11,172,174,0.58,36,0.8372093023255814,1,0.40243939092795594,0,23.487765557926764,0,0,0,0
asreview_prior_1p1n,11,173,175,0.5833333333333334,36,0.8372093023255814,0,0.40149380921654754,1,23.301354720165442,0,0,0,0
asreview_prior_1p1n,11,174,176,0.5866666666666667,36,0.8372093023255814,0,0.4013862047591751,2,23.114943882404116,0,0,0,0
asreview_prior_1p1n,11,175,177,0.59,36,0.8372093023255814,0,0.40055500989884346,3,22.928533044642794,0,0,0,0
asreview_prior_1p1n,11,176,178,0.5933333333333334,36,0.8372093023255814,0,0.410008676436018,4,22.742122206881472,0,0,0,0
asreview_prior_1p1n,11,177,179,0.5966666666666667,36,0.8372093023255814,0,0.40701246742527447,5,22.555711369120147,0,0,0,0
asreview_prior_1p1n,11,178,180,0.6,36,0.8372093023255814,0,0.4068195340185138,6,22.369300531358824,0,0,0,0
asreview_prior_1p1n,11,179,181,0.6033333333333334,36,0.8372093023255814,0,0.4060477966496109,7,22.1828896935975,0,0,0,0
asreview_prior_1p1n,11,180,182,0.6066666666666667,36,0.8372093023255814,0,0.4034332108200633,8,21.996478855836177,0,0,0,0
asreview_prior_1p1n,11,181,183,0.61,36,0.8372093023255814,0,0.3983321238568008,9,21.81006801807485,0,0,0,0
asreview_prior_1p1n,11,182,184,0.6133333333333333,36,0.8372093023255814,0,0.39826924589423635,10,21.62365718031353,0,0,0,0
asreview_prior_1p1n,11,183,185,0.6166666666666667,36,0.8372093023255814,0,0.3978625114523963,11,18.508741187372745,0,0,0,0
asreview_prior_1p1n,11,184,186,0.62,36,0.8372093023255814,0,0.3977977156759918,12,18.347795611830374,0,0,0,0
asreview_prior_1p1n,11,185,187,0.6233333333333333,36,0.8372093023255814,0,0.39706539515149847,13,18.186850036288003,0,0,0,0
asreview_prior_1p1n,11,186,188,0.6266666666666667,36,0.8372093023255814,0,0.39348347594385824,14,18.025904460745632,0,0,0,0
asreview_prior_1p1n,11,187,189,0.63,36,0.8372093023255814,0,0.3923714538171582,15,17.86495888520326,0,0,0,0
asreview_prior_1p1n,11,188,190,0.6333333333333333,37,0.8604651162790697,1,0.3919410496370716,0,20.50519215374559,0,0,0,0
asreview_prior_1p1n,11,189,191,0.6366666666666667,37,0.8604651162790697,0,0.39189419998602093,1,20.318781315984264,0,0,0,0
asreview_prior_1p1n,11,190,192,0.64,37,0.8604651162790697,0,0.3918031814659057,2,20.132370478222942,0,0,0,0
asreview_prior_1p1n,11,191,193,0.6433333333333333,37,0.8604651162790697,0,0.39988259042844915,3,19.945959640461616,0,0,0,0
asreview_prior_1p1n,11,192,194,0.6466666666666666,37,0.8604651162790697,0,0.39473398259312564,4,19.759548802700294,0,0,0,0
asreview_prior_1p1n,11,193,195,0.65,37,0.8604651162790697,0,0.39257622412378773,5,16.89928543194903,0,0,0,0
asreview_prior_1p1n,11,194,196,0.6533333333333333,37,0.8604651162790697,0,0.3920211010346806,6,13.979308656525312,0,0,0,0
asreview_prior_1p1n,11,195,197,0.6566666666666666,37,0.8604651162790697,0,0.39157543811280127,7,13.844892227135647,0,0,0,0
asreview_prior_1p1n,11,196,198,0.66,37,0.8604651162790697,0,0.38996057320123767,8,13.71047579774598,0,0,0,0
asreview_prior_1p1n,11,197,199,0.6633333333333333,37,0.8604651162790697,0,0.38845667410510043,9,13.576059368356313,0,0,0,0
asreview_prior_1p1n,11,198,200,0.6666666666666666,37,0.8604651162790697,0,0.38807597777204084,10,13.441642938966647,0,0,0,0
asreview_prior_1p1n,11,199,201,0.67,37,0.8604651162790697,0,0.3868788016031438,11,13.30722650957698,0,0,0,0
asreview_prior_1p1n,11,200,202,0.6733333333333333,37,0.8604651162790697,0,0.38652881995466914,12,13.172810080187315,0,0,0,0
asreview_prior_1p1n,11,201,203,0.6766666666666666,37,0.8604651162790697,0,0.383987550498431,13,13.038393650797648,0,0,0,0
asreview_prior_1p1n,11,202,204,0.68,37,0.8604651162790697,0,0.3828882415998837,14,12.903977221407981,0,0,0,0
asreview_prior_1p1n,11,203,205,0.6833333333333333,37,0.8604651162790697,0,0.3824148612502415,15,12.769560792018314,0,0,0,0
asreview_prior_1p1n,11,204,206,0.6866666666666666,37,0.8604651162790697,0,0.3821739912703341,16,12.635144362628647,0,0,0,0
asreview_prior_1p1n,11,205,207,0.69,37,0.8604651162790697,0,0.3814190326637657,17,12.500727933238982,0,0,0,0
asreview_prior_1p1n,11,206,208,0.6933333333333334,37,0.8604651162790697,0,0.3787329103407851,18,12.366311503849316,0,0,0,0
asreview_prior_1p1n,11,207,209,0.6966666666666667,37,0.8604651162790697,0,0.3781966644409683,19,12.231895074459649,0,0,0,0
asreview_prior_1p1n,11,208,210,0.7,37,0.8604651162790697,0,0.3779754702601427,20,12.097478645069982,0,0,0,0
asreview_prior_1p1n,11,209,211,0.7033333333333334,37,0.8604651162790697,0,0.37792345077263306,21,11.963062215680315,0,0,0,0
asreview_prior_1p1n,11,210,212,0.7066666666666667,37,0.8604651162790697,0,0.37729949775335897,22,11.82864578629065,0,0,0,0
asreview_prior_1p1n,11,211,213,0.71,37,0.8604651162790697,0,0.37533960256405235,23,11.694229356900983,0,0,0,0
