model_id,display_name,cohort,model_source,dory_classifier,lightweight,fold,n_train,n_test,fit_seconds,score_seconds,n_features,average_precision,roc_auc,wss@95,precision@10,recall@10,precision@20,recall@20,precision@50,recall@50
candidate_lsa_lr,Candidate LSA+LR (SVD semantic projection),candidate,core,,True,3,240,60,2.7140734218992293,0.044985193060711026,54839.0,0.31211994824967754,0.7211328976034859,0.18333333333333324,0.3,0.3333333333333333,0.3,0.6666666666666666,0.18,1.0
candidate_lsa_lr,Candidate LSA+LR (SVD semantic projection),candidate,core,,True,4,240,60,2.625048376037739,0.04819718899670988,53630.0,0.5598757788292672,0.7342047930283224,0.11666666666666659,0.5,0.5555555555555556,0.25,0.5555555555555556,0.18,1.0
candidate_lsa_lr,Candidate LSA+LR (SVD semantic projection),candidate,core,,True,5,240,60,2.6586878490634263,0.04609129996970296,55652.0,0.5356036163204947,0.869281045751634,0.4666666666666666,0.5,0.5555555555555556,0.4,0.8888888888888888,0.18,1.0
candidate_lsa_lr,Candidate LSA+LR (SVD semantic projection),candidate,core,,True,6,240,60,2.65048138005659,0.046472172951325774,54415.0,0.5322152418659771,0.9014423076923076,0.6666666666666666,0.4,0.5,0.4,1.0,0.16,1.0
candidate_lsa_lr,Candidate LSA+LR (SVD semantic projection),candidate,core,,True,7,240,60,2.6401144900592044,0.0484654800966382,53868.0,0.5209462233169129,0.8028846153846154,0.2833333333333333,0.4,0.5,0.25,0.625,0.16,1.0
candidate_lsa_lr,Candidate LSA+LR (SVD semantic projection),candidate,core,,True,8,240,60,2.90635777101852,0.04598159098532051,55332.0,0.5467588162325006,0.7581699346405228,0.033333333333333326,0.5,0.5555555555555556,0.3,0.6666666666666666,0.16,0.8888888888888888
candidate_lsa_lr,Candidate LSA+LR (SVD semantic projection),candidate,core,,True,9,240,60,2.609889460960403,0.05002114607486874,53248.0,0.5589143971496913,0.8169934640522876,0.21666666666666667,0.4,0.4444444444444444,0.35,0.7777777777777778,0.18,1.0
candidate_lsa_lr,Candidate LSA+LR (SVD semantic projection),candidate,core,,True,10,240,60,2.746997640002519,0.044326673028990626,55368.0,0.3646643426353571,0.7581699346405228,0.04999999999999993,0.4,0.4444444444444444,0.3,0.6666666666666666,0.16,0.8888888888888888
candidate_lsa_lr,Candidate LSA+LR (SVD semantic projection),candidate,core,,True,11,240,60,2.580429809051566,0.04534966906066984,53506.0,0.4446579853837918,0.7379807692307692,0.19999999999999996,0.2,0.25,0.25,0.625,0.16,1.0
candidate_lsa_lr,Candidate LSA+LR (SVD semantic projection),candidate,core,,True,12,240,60,2.7007345990277827,0.04603084397967905,55061.0,0.5571428571428572,0.8149038461538463,0.25,0.5,0.625,0.3,0.75,0.16,1.0
candidate_lsa_lr,Candidate LSA+LR (SVD semantic projection),candidate,core,,True,13,240,60,2.818173734936863,0.048457738943398,54455.0,0.5196113713625791,0.7516339869281046,0.18333333333333324,0.4,0.4444444444444444,0.25,0.5555555555555556,0.18,1.0
candidate_lsa_lr,Candidate LSA+LR (SVD semantic projection),candidate,core,,True,14,240,60,2.5177869700128213,0.049923956976272166,53305.0,0.523504185299851,0.8278867102396513,0.31666666666666665,0.5,0.5555555555555556,0.35,0.7777777777777778,0.18,1.0
candidate_lsa_lr,Candidate LSA+LR (SVD semantic projection),candidate,core,,True,15,240,60,2.808718597050756,0.04450301104225218,55952.0,0.46328262786596114,0.7385620915032679,0.04999999999999993,0.6,0.6666666666666666,0.3,0.6666666666666666,0.16,0.8888888888888888
candidate_sgd_word_char,Candidate SGD log-loss (word+char TF-IDF),candidate,core,,True,1,240,60,0.9585918750381097,0.19237843703012913,129596.0,0.6015462506841818,0.8918269230769231,0.4666666666666666,0.5,0.625,0.35,0.875,0.16,1.0
candidate_sgd_word_char,Candidate SGD log-loss (word+char TF-IDF),candidate,core,,True,2,240,60,0.909588337992318,0.20717950607649982,129050.0,0.40160035366931923,0.78125,-0.01666666666666672,0.5,0.625,0.3,0.75,0.14,0.875
candidate_sgd_word_char,Candidate SGD log-loss (word+char TF-IDF),candidate,core,,True,3,240,60,0.950086697936058,0.18004719901364297,130777.0,0.42233752086693266,0.747276688453159,0.09999999999999998,0.5,0.5555555555555556,0.25,0.5555555555555556,0.16,0.8888888888888888
candidate_sgd_word_char,Candidate SGD log-loss (word+char TF-IDF),candidate,core,,True,4,240,60,0.929412552039139,0.20746079995296896,128923.0,0.6358204047469584,0.7603485838779956,-0.033333333333333326,0.5,0.5555555555555556,0.35,0.7777777777777778,0.16,0.8888888888888888
candidate_sgd_word_char,Candidate SGD log-loss (word+char TF-IDF),candidate,core,,True,5,240,60,0.9469518989790231,0.18151922803372145,132797.0,0.54766125305341,0.7603485838779956,0.033333333333333326,0.5,0.5555555555555556,0.35,0.7777777777777778,0.16,0.8888888888888888
candidate_sgd_word_char,Candidate SGD log-loss (word+char TF-IDF),candidate,core,,True,6,240,60,0.922865638975054,0.1936212080763653,129483.0,0.7048397807398822,0.8341346153846154,0.09999999999999998,0.6,0.75,0.3,0.75,0.14,0.875
candidate_sgd_word_char,Candidate SGD log-loss (word+char TF-IDF),candidate,core,,True,7,240,60,0.9232960060471669,0.19822811102494597,128718.0,0.5204658798408799,0.8173076923076923,0.33333333333333326,0.4,0.5,0.25,0.625,0.16,1.0
candidate_sgd_word_char,Candidate SGD log-loss (word+char TF-IDF),candidate,core,,True,8,240,60,0.9897000100463629,0.18636906798928976,133029.0,0.5980950530950531,0.7712418300653594,0.19999999999999996,0.5,0.5555555555555556,0.25,0.5555555555555556,0.18,1.0
candidate_sgd_word_char,Candidate SGD log-loss (word+char TF-IDF),candidate,core,,True,9,240,60,0.918386555975303,0.20941304799634963,127239.0,0.5133076799743466,0.7625272331154684,0.016666666666666607,0.5,0.5555555555555556,0.3,0.6666666666666666,0.16,0.8888888888888888
candidate_sgd_word_char,Candidate SGD log-loss (word+char TF-IDF),candidate,core,,True,10,240,60,0.9537302569951862,0.18034652806818485,132508.0,0.5369071669071669,0.8017429193899782,0.21666666666666667,0.4,0.4444444444444444,0.3,0.6666666666666666,0.18,1.0
candidate_sgd_word_char,Candidate SGD log-loss (word+char TF-IDF),candidate,core,,True,11,240,60,0.9133872960228473,0.20858926104847342,128500.0,0.4726773775871905,0.7427884615384616,0.31666666666666665,0.3,0.375,0.2,0.5,0.16,1.0
candidate_sgd_word_char,Candidate SGD log-loss (word+char TF-IDF),candidate,core,,True,12,240,60,0.9391543499659747,0.18463316396810114,131763.0,0.7720833333333333,0.8605769230769231,0.11666666666666659,0.6,0.75,0.35,0.875,0.16,1.0
candidate_sgd_word_char,Candidate SGD log-loss (word+char TF-IDF),candidate,core,,True,13,240,60,0.9253503259969875,0.19553639995865524,130391.0,0.4124775985663082,0.7211328976034859,0.25,0.4,0.4444444444444444,0.25,0.5555555555555556,0.18,1.0
candidate_sgd_word_char,Candidate SGD log-loss (word+char TF-IDF),candidate,core,,True,14,240,60,0.9021122239064425,0.21856964309699833,127219.0,0.45563960998743613,0.8540305010893247,0.5166666666666666,0.5,0.5555555555555556,0.35,0.7777777777777778,0.18,1.0
candidate_sgd_word_char,Candidate SGD log-loss (word+char TF-IDF),candidate,core,,True,15,240,60,0.942062426940538,0.17412007099483162,133292.0,0.3878372834894574,0.5642701525054465,0.033333333333333326,0.3,0.3333333333333333,0.2,0.4444444444444444,0.14,0.7777777777777778
candidate_cnb_word_tfidf,Candidate ComplementNB (word TF-IDF),candidate,core,,True,1,240,60,0.21074328001122922,0.0339139400748536,54482.0,0.19181180047776683,0.5745192307692308,0.1333333333333333,0.1,0.125,0.2,0.5,0.16,1.0
candidate_cnb_word_tfidf,Candidate ComplementNB (word TF-IDF),candidate,core,,True,2,240,60,0.20201404206454754,0.036608855007216334,53655.0,0.31113417832167833,0.6490384615384616,0.08333333333333326,0.2,0.25,0.2,0.5,0.14,0.875
candidate_cnb_word_tfidf,Candidate ComplementNB (word TF-IDF),candidate,core,,True,3,240,60,0.2103164029540494,0.0310714099323377,54839.0,0.1991885108844173,0.5642701525054465,0.033333333333333326,0.2,0.2222222222222222,0.2,0.4444444444444444,0.14,0.7777777777777778
candidate_cnb_word_tfidf,Candidate ComplementNB (word TF-IDF),candidate,core,,True,4,240,60,0.21443942398764193,0.035839998978190124,53630.0,0.5431297006239798,0.6143790849673202,0.016666666666666607,0.4,0.4444444444444444,0.25,0.5555555555555556,0.14,0.7777777777777778
candidate_cnb_word_tfidf,Candidate ComplementNB (word TF-IDF),candidate,core,,True,5,240,60,0.21224639296997339,0.030296863988041878,55652.0,0.22232803822744146,0.579520697167756,0.09999999999999998,0.2,0.2222222222222222,0.2,0.4444444444444444,0.16,0.8888888888888888
candidate_cnb_word_tfidf,Candidate ComplementNB (word TF-IDF),candidate,core,,True,6,240,60,0.20732478296849877,0.03326832200400531,54415.0,0.33535949344772875,0.6033653846153847,0.033333333333333326,0.3,0.375,0.15,0.375,0.12,0.75
candidate_cnb_word_tfidf,Candidate ComplementNB (word TF-IDF),candidate,core,,True,7,240,60,0.21629994898103178,0.034324247972108424,53868.0,0.23660561071275357,0.5576923076923077,0.1333333333333333,0.3,0.375,0.15,0.375,0.16,1.0
candidate_cnb_word_tfidf,Candidate ComplementNB (word TF-IDF),candidate,core,,True,8,240,60,0.21128682408016175,0.03228701697662473,55332.0,0.42557897268423583,0.6557734204793028,0.0,0.3,0.3333333333333333,0.2,0.4444444444444444,0.14,0.7777777777777778
candidate_cnb_word_tfidf,Candidate ComplementNB (word TF-IDF),candidate,core,,True,9,240,60,0.20097878703381866,0.03611578501295298,53248.0,0.2726013168305611,0.6122004357298475,-0.01666666666666672,0.3,0.3333333333333333,0.2,0.4444444444444444,0.16,0.8888888888888888
candidate_cnb_word_tfidf,Candidate ComplementNB (word TF-IDF),candidate,core,,True,10,240,60,0.21053018304519355,0.030254377983510494,55368.0,0.20934065934065935,0.5729847494553377,0.19999999999999996,0.2,0.2222222222222222,0.15,0.3333333333333333,0.18,1.0
candidate_cnb_word_tfidf,Candidate ComplementNB (word TF-IDF),candidate,core,,True,11,240,60,0.20417319203261286,0.034132948028855026,53506.0,0.16801189186057608,0.514423076923077,0.0,0.1,0.125,0.15,0.375,0.12,0.75
candidate_cnb_word_tfidf,Candidate ComplementNB (word TF-IDF),candidate,core,,True,12,240,60,0.21218476397916675,0.03097691503353417,55061.0,0.1875644700419813,0.6105769230769231,0.18333333333333324,0.2,0.25,0.15,0.375,0.16,1.0
candidate_cnb_word_tfidf,Candidate ComplementNB (word TF-IDF),candidate,core,,True,13,240,60,0.2055205119540915,0.03487606404814869,54455.0,0.2958407958650646,0.5991285403050108,0.21666666666666667,0.3,0.3333333333333333,0.15,0.3333333333333333,0.18,1.0
candidate_cnb_word_tfidf,Candidate ComplementNB (word TF-IDF),candidate,core,,True,14,240,60,0.20178526907693595,0.036313883028924465,53305.0,0.4070685042778066,0.5838779956427016,0.08333333333333326,0.3,0.3333333333333333,0.15,0.3333333333333333,0.16,0.8888888888888888
candidate_cnb_word_tfidf,Candidate ComplementNB (word TF-IDF),candidate,core,,True,15,240,60,0.21197299007326365,0.03055739402770996,55952.0,0.3383783290029959,0.644880174291939,-0.033333333333333326,0.3,0.3333333333333333,0.25,0.5555555555555556,0.14,0.7777777777777778
dory_xgboost_word_tfidf,Dory XGBoost (word TF-IDF),dory,dory,xgboost,False,1,240,60,1.5807440381031483,0.03196505003143102,54482.0,0.28233997362286833,0.6129807692307693,0.1499999999999999,0.1,0.125,0.2,0.5,0.16,1.0
dory_xgboost_word_tfidf,Dory XGBoost (word TF-IDF),dory,dory,xgboost,False,2,240,60,1.5527892410755157,0.04740001505706459,53655.0,0.36615766056555527,0.6033653846153846,0.033333333333333326,0.3,0.375,0.2,0.5,0.14,0.875
dory_xgboost_word_tfidf,Dory XGBoost (word TF-IDF),dory,dory,xgboost,False,3,240,60,1.7390841259621084,0.03695722599513829,54839.0,0.24539536095465447,0.5969498910675382,-0.01666666666666672,0.3,0.3333333333333333,0.25,0.5555555555555556,0.14,0.7777777777777778
dory_xgboost_word_tfidf,Dory XGBoost (word TF-IDF),dory,dory,xgboost,False,4,240,60,1.571911992970854,0.04328036401420832,53630.0,0.2166420623420967,0.5969498910675382,0.0,0.2,0.2222222222222222,0.25,0.5555555555555556,0.14,0.7777777777777778
dory_xgboost_word_tfidf,Dory XGBoost (word TF-IDF),dory,dory,xgboost,False,5,240,60,1.4992532639298588,0.036506294971331954,55652.0,0.28126618793587943,0.6078431372549019,-0.01666666666666672,0.3,0.3333333333333333,0.25,0.5555555555555556,0.14,0.7777777777777778
dory_xgboost_word_tfidf,Dory XGBoost (word TF-IDF),dory,dory,xgboost,False,6,240,60,1.6383937279460952,0.03953567997086793,54415.0,0.26040205138059136,0.6550480769230769,0.0,0.3,0.375,0.25,0.625,0.14,0.875
dory_xgboost_word_tfidf,Dory XGBoost (word TF-IDF),dory,dory,xgboost,False,7,240,60,1.4768873810535297,0.042714420007541776,53868.0,0.14713937822790712,0.5240384615384616,0.0,0.0,0.0,0.1,0.25,0.14,0.875
dory_xgboost_word_tfidf,Dory XGBoost (word TF-IDF),dory,dory,xgboost,False,8,240,60,1.4752378590637818,0.040978342993184924,55332.0,0.2174950820784154,0.6492374727668846,0.29999999999999993,0.2,0.2222222222222222,0.15,0.3333333333333333,0.18,1.0
dory_xgboost_word_tfidf,Dory XGBoost (word TF-IDF),dory,dory,xgboost,False,9,240,60,1.3735224549891427,0.04494294198229909,53248.0,0.3188129354305825,0.5947712418300654,0.08333333333333326,0.2,0.2222222222222222,0.2,0.4444444444444444,0.16,0.8888888888888888
dory_xgboost_word_tfidf,Dory XGBoost (word TF-IDF),dory,dory,xgboost,False,10,240,60,1.450668595964089,0.036632867064327,55368.0,0.20962794399511192,0.5816993464052287,0.0,0.2,0.2222222222222222,0.25,0.5555555555555556,0.16,0.8888888888888888
dory_xgboost_word_tfidf,Dory XGBoost (word TF-IDF),dory,dory,xgboost,False,11,240,60,1.7477288549998775,0.042816367000341415,53506.0,0.253014394762501,0.5288461538461539,0.18333333333333324,0.1,0.125,0.05,0.125,0.16,1.0
dory_xgboost_word_tfidf,Dory XGBoost (word TF-IDF),dory,dory,xgboost,False,12,240,60,1.9616680269828066,0.03620013105683029,55061.0,0.3951185117707998,0.5216346153846153,-0.050000000000000044,0.3,0.375,0.15,0.375,0.14,0.875
dory_xgboost_word_tfidf,Dory XGBoost (word TF-IDF),dory,dory,xgboost,False,13,240,60,1.7099314040970057,0.043763727066107094,54455.0,0.24109898316322906,0.6034858387799564,0.0,0.1,0.1111111111111111,0.2,0.4444444444444444,0.14,0.7777777777777778
dory_xgboost_word_tfidf,Dory XGBoost (word TF-IDF),dory,dory,xgboost,False,14,240,60,1.6747492919676006,0.043816999066621065,53305.0,0.2890194681861349,0.6535947712418301,0.08333333333333326,0.3,0.3333333333333333,0.25,0.5555555555555556,0.16,0.8888888888888888
dory_xgboost_word_tfidf,Dory XGBoost (word TF-IDF),dory,dory,xgboost,False,15,240,60,1.418840185040608,0.037392519996501505,55952.0,0.21370391301834893,0.5522875816993464,0.04999999999999993,0.1,0.1111111111111111,0.15,0.3333333333333333,0.16,0.8888888888888888
dory_adaboost_word_tfidf,Dory AdaBoost (word TF-IDF),dory,dory,adaboost,False,1,240,60,4.045776697923429,0.05807395197916776,54482.0,0.4272897506361123,0.6634615384615384,0.016666666666666607,0.3,0.375,0.25,0.625,0.14,0.875
dory_adaboost_word_tfidf,Dory AdaBoost (word TF-IDF),dory,dory,adaboost,False,2,240,60,3.978976264013909,0.06083805300295353,53655.0,0.43520366479925304,0.7139423076923077,0.2833333333333333,0.3,0.375,0.25,0.625,0.16,1.0
